尚爱战歌,#genre#
柳州DJ枫枫-中文伤感专辑(生日礼物.我们的爱.天涯.侧脸)车载串烧喊麦,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E4%BC%A4%E6%84%9F%E4%B8%93%E8%BE%91(%E7%94%9F%E6%97%A5%E7%A4%BC%E7%89%A9.%E6%88%91%E4%BB%AC%E7%9A%84%E7%88%B1.%E5%A4%A9%E6%B6%AF.%E4%BE%A7%E8%84%B8)%E8%BD%A6%E8%BD%BD%E4%B8%B2%E7%83%A7%E5%96%8A%E9%BA%A6.mp4
柳州DJ枫枫-中文流行喊麦(唐人.咱们结婚吧.突然想起你.爱了就爱了)慢摇串烧,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E6%B5%81%E8%A1%8C%E5%96%8A%E9%BA%A6(%E5%94%90%E4%BA%BA.%E5%92%B1%E4%BB%AC%E7%BB%93%E5%A9%9A%E5%90%A7.%E7%AA%81%E7%84%B6%E6%83%B3%E8%B5%B7%E4%BD%A0.%E7%88%B1%E4%BA%86%E5%B0%B1%E7%88%B1%E4%BA%86)%E6%85%A2%E6%91%87%E4%B8%B2%E7%83%A7.mp4
柳州DJ枫枫-中文流行DJ(九十九步退一步.出卖我.太想念.新娘不是我)车载喊麦串烧,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB-%E4%B8%AD%E6%96%87%E6%B5%81%E8%A1%8CDJ(%E4%B9%9D%E5%8D%81%E4%B9%9D%E6%AD%A5%E9%80%80%E4%B8%80%E6%AD%A5.%E5%87%BA%E5%8D%96%E6%88%91.%E5%A4%AA%E6%83%B3%E5%BF%B5.%E6%96%B0%E5%A8%98%E4%B8%8D%E6%98%AF%E6%88%91)%E8%BD%A6%E8%BD%BD%E5%96%8A%E9%BA%A6%E4%B8%B2%E7%83%A7.mp4
MC小洲 - 经典语录13,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/MC%E5%B0%8F%E6%B4%B2%20-%20%E7%BB%8F%E5%85%B8%E8%AF%AD%E5%BD%9513.mp4
MC张凯 - 一梦两三年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%BC%A0%E5%87%AF%20-%20%E4%B8%80%E6%A2%A6%E4%B8%A4%E4%B8%89%E5%B9%B4.mp4
MC张凯 - 一百块你都不给我,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%BC%A0%E5%87%AF%20-%20%E4%B8%80%E7%99%BE%E5%9D%97%E4%BD%A0%E9%83%BD%E4%B8%8D%E7%BB%99%E6%88%91.mp4
MC张凯 - 一百块都不给我 第二季,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%BC%A0%E5%87%AF%20-%20%E4%B8%80%E7%99%BE%E5%9D%97%E9%83%BD%E4%B8%8D%E7%BB%99%E6%88%91%20%E7%AC%AC%E4%BA%8C%E5%AD%A3.mp4
MC张凯 - 想到你我流泪,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%BC%A0%E5%87%AF%20-%20%E6%83%B3%E5%88%B0%E4%BD%A0%E6%88%91%E6%B5%81%E6%B3%AA.mp4
MC战小景 - 项王殇,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%88%98%E5%B0%8F%E6%99%AF%20-%20%E9%A1%B9%E7%8E%8B%E6%AE%87.mp4
MC战小景 - 秋风吹起甚是想你,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%88%98%E5%B0%8F%E6%99%AF%20-%20%E7%A7%8B%E9%A3%8E%E5%90%B9%E8%B5%B7%E7%94%9A%E6%98%AF%E6%83%B3%E4%BD%A0.mp4
MC战小景 - 青春 别走,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%88%98%E5%B0%8F%E6%99%AF%20-%20%E9%9D%92%E6%98%A5%20%E5%88%AB%E8%B5%B0.mp4
MC小损样 - 女神战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%B0%8F%E6%8D%9F%E6%A0%B7%20-%20%E5%A5%B3%E7%A5%9E%E6%88%98%E6%AD%8C.mp4
MC小金哥 - 扎心嗑,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E6%89%8E%E5%BF%83%E5%97%91.mp4
MC小金哥 - 雅森战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E9%9B%85%E6%A3%AE%E6%88%98%E6%AD%8C.mp4
MC小金哥 - 舞帝三小姐,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%B0%8F%E9%87%91%E5%93%A5%20-%20%E8%88%9E%E5%B8%9D%E4%B8%89%E5%B0%8F%E5%A7%90.mp4
MC小U哈 - 义,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%B0%8FU%E5%93%88%20-%20%E4%B9%89.mp4
MC王小五 _ 颜王词颜 - 勺子,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E7%8E%8B%E5%B0%8F%E4%BA%94%20_%20%E9%A2%9C%E7%8E%8B%E8%AF%8D%E9%A2%9C%20-%20%E5%8B%BA%E5%AD%90.mp4
MC失义 转身,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%A4%B1%E4%B9%89%20%E8%BD%AC%E8%BA%AB.mp4
MC失义 永远的兄弟 喊麦DJ网,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%A4%B1%E4%B9%89%20%E6%B0%B8%E8%BF%9C%E7%9A%84%E5%85%84%E5%BC%9F%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91.mp4
MC失义 为了你 喊麦DJ网 另类,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%A4%B1%E4%B9%89%20%E4%B8%BA%E4%BA%86%E4%BD%A0%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91%20%E5%8F%A6%E7%B1%BB.mp4
MC刘表 - 战斗组战歌 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%88%98%E8%A1%A8%20-%20%E6%88%98%E6%96%97%E7%BB%84%E6%88%98%E6%AD%8C%20(%E4%BC%B4%E5%A5%8F).mp4
MC刘表 - 医药费神曲 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%88%98%E8%A1%A8%20-%20%E5%8C%BB%E8%8D%AF%E8%B4%B9%E7%A5%9E%E6%9B%B2%20(%E4%BC%B4%E5%A5%8F).mp4
MC刘表 - 战斗组战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%88%98%E8%A1%A8%20-%20%E6%88%98%E6%96%97%E7%BB%84%E6%88%98%E6%AD%8C.mp4
MC刘表 - 远方有你,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%88%98%E8%A1%A8%20-%20%E8%BF%9C%E6%96%B9%E6%9C%89%E4%BD%A0.mp4
MC刘表 - 永恒战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%88%98%E8%A1%A8%20-%20%E6%B0%B8%E6%81%92%E6%88%98%E6%AD%8C.mp4
MC刘表 - 医药费神曲,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E5%88%98%E8%A1%A8%20-%20%E5%8C%BB%E8%8D%AF%E8%B4%B9%E7%A5%9E%E6%9B%B2.mp4
MC拒绝 - 完美声线,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%8B%92%E7%BB%9D%20-%20%E5%AE%8C%E7%BE%8E%E5%A3%B0%E7%BA%BF.mp4
MC拒绝 - 天降神豪,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%8B%92%E7%BB%9D%20-%20%E5%A4%A9%E9%99%8D%E7%A5%9E%E8%B1%AA.mp4
MC拒绝 - 提笔断 断笔提,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%8B%92%E7%BB%9D%20-%20%E6%8F%90%E7%AC%94%E6%96%AD%20%E6%96%AD%E7%AC%94%E6%8F%90.mp4
MC拒绝 - 刷刷刷发发发,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%8B%92%E7%BB%9D%20-%20%E5%88%B7%E5%88%B7%E5%88%B7%E5%8F%91%E5%8F%91%E5%8F%91.mp4
4864李二狗 - 男人的痛,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20%E7%94%B7%E4%BA%BA%E7%9A%84%E7%97%9B.mp4
4864李二狗 - 母亲,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20%E6%AF%8D%E4%BA%B2.mp4
4864李二狗 - 曾经的王者,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20%E6%9B%BE%E7%BB%8F%E7%9A%84%E7%8E%8B%E8%80%85.mp4
MC洪磊 - 如果这都不算爱,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%20%E5%A6%82%E6%9E%9C%E8%BF%99%E9%83%BD%E4%B8%8D%E7%AE%97%E7%88%B1.mp4
MC洪磊 - 任性电音节奏,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%20%E4%BB%BB%E6%80%A7%E7%94%B5%E9%9F%B3%E8%8A%82%E5%A5%8F.mp4
MC洪磊 - 凤凰展翅,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%20%E5%87%A4%E5%87%B0%E5%B1%95%E7%BF%85.mp4
MC洪磊 - 风的季节,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%20%E9%A3%8E%E7%9A%84%E5%AD%A3%E8%8A%82.mp4
MC洪磊 - 2019干就完了,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%202019%E5%B9%B2%E5%B0%B1%E5%AE%8C%E4%BA%86.mp4
MC洪磊 - 2018社会嗑,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%202018%E7%A4%BE%E4%BC%9A%E5%97%91.mp4
MC洪磊 - 2018年经典语言大实话,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%202018%E5%B9%B4%E7%BB%8F%E5%85%B8%E8%AF%AD%E8%A8%80%E5%A4%A7%E5%AE%9E%E8%AF%9D.mp4
MC小黎 DJ火柴 - 天龙大道狂嗨现场打碟喊麦,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/MC%E5%B0%8F%E9%BB%8E%20DJ%E7%81%AB%E6%9F%B4%20-%20%E5%A4%A9%E9%BE%99%E5%A4%A7%E9%81%93%E7%8B%82%E5%97%A8%E7%8E%B0%E5%9C%BA%E6%89%93%E7%A2%9F%E5%96%8A%E9%BA%A6.mp4
MC洪磊 - 那个年代我们听过的歌 经典喊麦串烧专辑,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%20%E9%82%A3%E4%B8%AA%E5%B9%B4%E4%BB%A3%E6%88%91%E4%BB%AC%E5%90%AC%E8%BF%87%E7%9A%84%E6%AD%8C%20%E7%BB%8F%E5%85%B8%E5%96%8A%E9%BA%A6%E4%B8%B2%E7%83%A7%E4%B8%93%E8%BE%91.mp4
MC画师 _ 羡鱼不烦 - 画中人 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E7%94%BB%E5%B8%88%20_%20%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E7%94%BB%E4%B8%AD%E4%BA%BA%20(%E4%BC%B4%E5%A5%8F).mp4
MC画师 _ 羡鱼不烦 - 画中人,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E7%94%BB%E5%B8%88%20_%20%E7%BE%A1%E9%B1%BC%E4%B8%8D%E7%83%A6%20-%20%E7%94%BB%E4%B8%AD%E4%BA%BA.mp4
MC画师 _ 九歌 - 山河与故人,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E7%94%BB%E5%B8%88%20_%20%E4%B9%9D%E6%AD%8C%20-%20%E5%B1%B1%E6%B2%B3%E4%B8%8E%E6%95%85%E4%BA%BA.mp4
Mc狗王 - 十年一剑,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Mc%E7%8B%97%E7%8E%8B%20-%20%E5%8D%81%E5%B9%B4%E4%B8%80%E5%89%91.mp4
Mc狗王 - 上个时代,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Mc%E7%8B%97%E7%8E%8B%20-%20%E4%B8%8A%E4%B8%AA%E6%97%B6%E4%BB%A3.mp4
Mc狗王 - 那一年走王道,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Mc%E7%8B%97%E7%8E%8B%20-%20%E9%82%A3%E4%B8%80%E5%B9%B4%E8%B5%B0%E7%8E%8B%E9%81%93.mp4
Mc狗王 - 名门正派,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Mc%E7%8B%97%E7%8E%8B%20-%20%E5%90%8D%E9%97%A8%E6%AD%A3%E6%B4%BE.mp4
Mc狗王 - 马蹄声声响起,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Mc%E7%8B%97%E7%8E%8B%20-%20%E9%A9%AC%E8%B9%84%E5%A3%B0%E5%A3%B0%E5%93%8D%E8%B5%B7.mp4
MC歌者蛮王 - 踏山门,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%AD%8C%E8%80%85%E8%9B%AE%E7%8E%8B%20-%20%E8%B8%8F%E5%B1%B1%E9%97%A8.mp4
MC歌者蛮王 - 起伏的日子,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%AD%8C%E8%80%85%E8%9B%AE%E7%8E%8B%20-%20%E8%B5%B7%E4%BC%8F%E7%9A%84%E6%97%A5%E5%AD%90.mp4
MC歌者蛮王 - 狠货,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%AD%8C%E8%80%85%E8%9B%AE%E7%8E%8B%20-%20%E7%8B%A0%E8%B4%A7.mp4
MC高迪 - 吉林松原 (吉林松原战歌),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E9%AB%98%E8%BF%AA%20-%20%E5%90%89%E6%9E%97%E6%9D%BE%E5%8E%9F%20(%E5%90%89%E6%9E%97%E6%9D%BE%E5%8E%9F%E6%88%98%E6%AD%8C).mp4
MC海涛 - YY龙哥家族另类战歌,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B5%B7%E6%B6%9B%20-%20YY%E9%BE%99%E5%93%A5%E5%AE%B6%E6%97%8F%E5%8F%A6%E7%B1%BB%E6%88%98%E6%AD%8C.mp4
MC海涛 - DJ哥们喊麦 ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B5%B7%E6%B6%9B%20-%20DJ%E5%93%A5%E4%BB%AC%E5%96%8A%E9%BA%A6%20.mp4
MC海涛 - BOBY 英文商业喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E6%B5%B7%E6%B6%9B%20-%20BOBY%20%E8%8B%B1%E6%96%87%E5%95%86%E4%B8%9A%E5%96%8A%E9%BA%A6.mp4
MC6月 - 喊麦DJ网小串烧,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC6%E6%9C%88%20-%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91%E5%B0%8F%E4%B8%B2%E7%83%A7.mp4
MC大君 - 活就活得精彩 傲气战歌,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%A4%A7%E5%90%9B%20-%20%E6%B4%BB%E5%B0%B1%E6%B4%BB%E5%BE%97%E7%B2%BE%E5%BD%A9%20%E5%82%B2%E6%B0%94%E6%88%98%E6%AD%8C.mp4
MC大灵 - 灵毒八代,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%A4%A7%E7%81%B5%20-%20%E7%81%B5%E6%AF%92%E5%85%AB%E4%BB%A3.mp4
经典喊麦8,#genre#
MC大灵 - 有难同当,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%A4%A7%E7%81%B5%20-%20%E6%9C%89%E9%9A%BE%E5%90%8C%E5%BD%93.mp4
MC大嘴 - 北京芭娜娜,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0115/MC%E5%A4%A7%E5%98%B4%20-%20%E5%8C%97%E4%BA%AC%E8%8A%AD%E5%A8%9C%E5%A8%9C.mp4
MC洪磊 - 光棍节全中文跳舞喊麦专集,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2025/0115/MC%E6%B4%AA%E7%A3%8A%20-%20%E5%85%89%E6%A3%8D%E8%8A%82%E5%85%A8%E4%B8%AD%E6%96%87%E8%B7%B3%E8%88%9E%E5%96%8A%E9%BA%A6%E4%B8%93%E9%9B%86.mp4
MC东方雅儿 MC小优 - 何为情何为爱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20MC%E5%B0%8F%E4%BC%98%20-%20%E4%BD%95%E4%B8%BA%E6%83%85%E4%BD%95%E4%B8%BA%E7%88%B1.mp4
MC东方雅儿 MC小阿强 - 她说,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20MC%E5%B0%8F%E9%98%BF%E5%BC%BA%20-%20%E5%A5%B9%E8%AF%B4.mp4
MC东方雅儿 MC小阿强 - 十年佳人相思,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20MC%E5%B0%8F%E9%98%BF%E5%BC%BA%20-%20%E5%8D%81%E5%B9%B4%E4%BD%B3%E4%BA%BA%E7%9B%B8%E6%80%9D.mp4
MC东方雅儿 MC小阿强 - 若爱请深爱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20MC%E5%B0%8F%E9%98%BF%E5%BC%BA%20-%20%E8%8B%A5%E7%88%B1%E8%AF%B7%E6%B7%B1%E7%88%B1.mp4
MC东方雅儿 MC小阿强 - 帝王妻,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20MC%E5%B0%8F%E9%98%BF%E5%BC%BA%20-%20%E5%B8%9D%E7%8E%8B%E5%A6%BB.mp4
MC东方雅儿 - 南海夫妇,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E5%8D%97%E6%B5%B7%E5%A4%AB%E5%A6%87.mp4
MC东方雅儿 - 男人好难,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E7%94%B7%E4%BA%BA%E5%A5%BD%E9%9A%BE.mp4
MC东方雅儿 - 男人的痛,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E7%94%B7%E4%BA%BA%E7%9A%84%E7%97%9B.mp4
MC暴徒 - 浴火重生 ,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E6%B5%B4%E7%81%AB%E9%87%8D%E7%94%9F%20.mp4
MC暴徒 - 一次就好（夏洛特烦恼）喊麦DJ网,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E4%B8%80%E6%AC%A1%E5%B0%B1%E5%A5%BD%EF%BC%88%E5%A4%8F%E6%B4%9B%E7%89%B9%E7%83%A6%E6%81%BC%EF%BC%89%E5%96%8A%E9%BA%A6DJ%E7%BD%91.mp4
MC暴徒 - 叶子 ld,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E5%8F%B6%E5%AD%90%20ld.mp4
MC暴徒 - 要抱抱 黎明的曙光 串烧,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E8%A6%81%E6%8A%B1%E6%8A%B1%20%E9%BB%8E%E6%98%8E%E7%9A%84%E6%9B%99%E5%85%89%20%E4%B8%B2%E7%83%A7.mp4
MC暴徒 - 上官承诺 不老的歌 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E4%B8%8A%E5%AE%98%E6%89%BF%E8%AF%BA%20%E4%B8%8D%E8%80%81%E7%9A%84%E6%AD%8C%20(DJ%E7%89%88).mp4
MC暴徒 - 你是我的辅助LOL 喊麦DJ网 xc,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E4%BD%A0%E6%98%AF%E6%88%91%E7%9A%84%E8%BE%85%E5%8A%A9LOL%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91%20xc.mp4
MC暴徒 - 你 厚爱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E4%BD%A0%20%E5%8E%9A%E7%88%B1.mp4
MC暴徒 - 男孩与女孩 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E7%94%B7%E5%AD%A9%E4%B8%8E%E5%A5%B3%E5%AD%A9%20%E8%AF%B4%E5%94%B1.mp4
MC暴徒 - 渴望,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E6%B8%B4%E6%9C%9B.mp4
MC暴徒 - 父亲 原创说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/MC%E6%9A%B4%E5%BE%92%20-%20%E7%88%B6%E4%BA%B2%20%E5%8E%9F%E5%88%9B%E8%AF%B4%E5%94%B1.mp4
Dj沈子皓 - 压声,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Dj%E6%B2%88%E5%AD%90%E7%9A%93%20-%20%E5%8E%8B%E5%A3%B0.mp4
Dj沈子皓 - 将,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/Dj%E6%B2%88%E5%AD%90%E7%9A%93%20-%20%E5%B0%86.mp4
CF佳瑶 - 守国门,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/CF%E4%BD%B3%E7%91%B6%20-%20%E5%AE%88%E5%9B%BD%E9%97%A8.mp4
CF佳瑶 - 服不,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/CF%E4%BD%B3%E7%91%B6%20-%20%E6%9C%8D%E4%B8%8D.mp4
4864李二狗 - 曾经的王,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20%E6%9B%BE%E7%BB%8F%E7%9A%84%E7%8E%8B.mp4
4864李二狗 - 爱上一匹野马,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20%E7%88%B1%E4%B8%8A%E4%B8%80%E5%8C%B9%E9%87%8E%E9%A9%AC.mp4
4864李二狗 - 爱情不是毒药,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20%E7%88%B1%E6%83%85%E4%B8%8D%E6%98%AF%E6%AF%92%E8%8D%AF.mp4
4864李二狗 - china战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20china%E6%88%98%E6%AD%8C.mp4
4864李二狗 - 345 战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/4864%E6%9D%8E%E4%BA%8C%E7%8B%97%20-%20345%20%E6%88%98%E6%AD%8C.mp4
2025 MC赵小磊 - 江归江山归山,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/2025%20MC%E8%B5%B5%E5%B0%8F%E7%A3%8A%20-%20%E6%B1%9F%E5%BD%92%E6%B1%9F%E5%B1%B1%E5%BD%92%E5%B1%B1.mp4
2025 MC高迪 - 再见了刘娜,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/2025%20MC%E9%AB%98%E8%BF%AA%20-%20%E5%86%8D%E8%A7%81%E4%BA%86%E5%88%98%E5%A8%9C.mp4
2025 MC高迪 - 黄沙落辽灯下,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0115/2025%20MC%E9%AB%98%E8%BF%AA%20-%20%E9%BB%84%E6%B2%99%E8%90%BD%E8%BE%BD%E7%81%AF%E4%B8%8B.mp4
柳州DJ枫枫 - 你到底爱谁DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0420/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB%20-%20%E4%BD%A0%E5%88%B0%E5%BA%95%E7%88%B1%E8%B0%81DJ.mp4
MC牙牙乐 - 幸福啦啦歌 ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0420/MC%E7%89%99%E7%89%99%E4%B9%90%20-%20%E5%B9%B8%E7%A6%8F%E5%95%A6%E5%95%A6%E6%AD%8C%20.mp4
MC小洲 - 我们的七夕,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0420/MC%E5%B0%8F%E6%B4%B2%20-%20%E6%88%91%E4%BB%AC%E7%9A%84%E4%B8%83%E5%A4%95.mp4
MC小洲 - 我很快乐,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0420/MC%E5%B0%8F%E6%B4%B2%20-%20%E6%88%91%E5%BE%88%E5%BF%AB%E4%B9%90.mp4
MC小洲 - 你还好吗,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2025/0420/MC%E5%B0%8F%E6%B4%B2%20-%20%E4%BD%A0%E8%BF%98%E5%A5%BD%E5%90%97.mp4
赵元帅 - 祝我儿子李鑫,https://320.82dj.com/hanmaidj/64Kbps/linglei/2025/0420/%E8%B5%B5%E5%85%83%E5%B8%85%20-%20%E7%A5%9D%E6%88%91%E5%84%BF%E5%AD%90%E6%9D%8E%E9%91%AB.mp4
